,ID,INQs
0,1,"['4 tbsps gochujang', '6 tbsps ketchup', '6 tbsps maple syrup', '4 tbsps soy sauce', '2 tbsps rice wine vinegar', '1 tsp brown sugar', '2 tsp sesame oil', '50 ml water', '2 cm knob of ginger', '4 cloves of garlic', '800 g skinless boneless chicken thigh fillets', '2 eggs', '120 g corn flour', '40 g plain flour', '1 tsp baking soda', '2 tsps garlic powder', '2 tsps onion salt', '0.5 spring onion', '1 tsp toasted white/black sesame seeds', '4 tbsps mayo', 'salt', 'pepper', '1 l vegetable oil']"
1,2,"['500 g asparagus', '300 g butter', '4 egg yolks', '4 slices of sourdough', '2 tsp white wine vinegar', '4 eggs', 'salt']"
2,3,"['320 g puff pastry ', '300 g jersey royal baby new potatoes', '2 leeks', '4 garlic cloves', '200 g oatly creamy oat fraiche', '50 g non-dairy milk', '1 pinch of nutmeg/1 fresh nutmeg seed', '55 g rocket', '1 lemon', '60 g extra virgin olive oil', '50 g pine nuts', '100 g purple chicory']"
3,4,"['4 rashers smoked streaky bacon', '4 spring onions', '1 red chilli', '1 carrot', '200 g watercress', '400 g minced pork', '5 cloves of garlic', '3 cm knob of ginger', '2 eggs', '1 tbsp cornflour', '2 tbsp soy sauce', '2 tsp fish sauce', '12 sheets of rice paper', 'salt', 'vegetable oil', 'sweet chilli sauce, to serve']"
4,5,"['500 g pork belly slices', '3 tbsp maple syrup', '3 tbsp cider vinegar', '1 tbsp crushed black pepper', '500 g salad potatoes', '3 tbsp wholegrain mustard', '4 tbsp mayo', '1 bunch of spring onions', '1 apple', 'handful of curly parsley', 'salt', 'pepper']"
5,6,"['5 garlic bulbs', '5 lemons', '5 red chillies', '400 g orzo', '100 g parmesan, plus more for sprinkling', 'salt', 'pepper', 'olive oil']"
6,7,"['600 g udon', '4 eggs ', '3 large cloves of garlic', '1 banana shallot', '150 g unsalted butter', '1.5 tbsp red miso', '0.5 lemon', '30 g parmesan', '1 sheet of nori', 'salt', 'pepper']"
7,8,"['4 chicken breasts', '450 g plain yogurt', '1.5 tsp ground cardamom', '1 large onion', '4 cloves of garlic', '3 cm knob of ginger', '1 cinnamon stick', '1 tsp ground cumin', '1 tsp ground coriander', '0.5 tsp turmeric', '0.5 tsp tomato puree', '0.5 tsp chilli powder', '70 g ground almonds', '30 g flaked almonds', '1 tbsp mango chutney', 'handful of coriander', 'salt', 'vegetable oil']"
8,9,"['400 g tilda long grain rice', '2 spring onions', '3 cm knob of ginger', '3 cloves of garlic', '2 tsps sichuan peppercorns', '500 g medium tofu', '250 g pork mince', '3 tsps sugar', '4 tbsps chilli bean sauce', '1 tbsp shaoxing wine', '2 tbsps soy sauce', '500 ml chicken stock', '3 tbsps cornflour', '1 tbsp chilli oil', '1 tsp sesame oil', 'salt', 'vegetable oil']"
9,10,"['4 bulbs of garlic', '4 slices sourdough', '200 g goats cheese', 'bunch of chives', '300 ml sunflower oil', '2 tbsp honey', 'salt', 'pepper']"
10,11,"['3 romano peppers', '1 red onion', '10 garlic cloves', '300 g chestnut mushrooms', '80 g walnuts', '15 g raisins', '2 tsp tomato paste', '1 tsp ras el hanout', '1 tsp ground cumin', '0.5 tsp smoked paprika', '3 tbsp moscatel vinegar ', '125 g cooked lentils ', '40 g coriander', '1 large jalapeno', '0.5 tsp ground cardamom', '0.5 tsp chilli flakes', '100 ml extra virgin olive oil', '300 g orzo', '800 ml vegetable stock']"
11,12,"['8 tbsp peanut butter', '4 tbsp soy sauce', '2 tbsp sugar', '2 tbsp apple cider vinegar', '1 bunch of spring onions', '200 g medium egg noodles', '6 sausages', '4 garlic cloves', '1-inch piece of ginger', '1 tsp chilli flakes', '1 red chilli', 'vegetable oil']"
12,13,"['160 g unsalted butter', '150 g plain flour', '4 large eggs', '200 g light brown sugar', '120 ml single cream', '2 tsp vanilla extract', 'handful of roasted peanuts', '2 pints judes salted caramel ice cream', 'salt']"
13,14,"['4 large aubergines or 6 small aubergines', '2 tsp sichuan peppercorns', '4 large garlic cloves', '3 cm knob of ginger', '4 tbsp light soy sauce', '4 tbsp garlic chilli sauce', '4 tbsp sugar', '2 tbsp rice vinegar', '2 tsp corn flour', '200 g tahini', '5 tbsp toasted sesame oil', '1 spring onion', 'handful of roasted peanuts', 'salt', 'vegetable oil']"
14,15,"['1 packet instant noodles', '2 cloves of garlic', '2 spring onions', '1 heaped tbsp oyster sauce', '1.5 tsp dark soy sauce', 'vegetable oil']"
15,16,"['600 g purple sprouting broccoli', '90 g rice flour, plus extra for dusting', '110 g plain flour', '1 tsp baking powder', '1 tsp caster sugar', '400 ml icy cold sparkling water', '4 tbsp mayo', '2 tbsp nduja', '1 clove of garlic', '2 lemons', 'vegetable oil', 'salt']"
16,17,"['8 eggs', '3 onions', '4 medium potatoes', '3 roasted peppers', '1 tin of ortiz anchovies', '1 tbsp sweet smoked paprika', '4 tbsp aioli', '2 spring onions', 'salt', 'black pepper', 'olive oil']"
17,18,"['310 g room temperature water', '8 g dried instant yeast', '10 g sugar', '500 g strong white bread flour', '10 g fine sea salt', '200 g semolina', 'olive oil']"
18,19,"['80 ml soy sauce', '50 ml maple syrup', '2 cloves of garlic', '2-3 red chillies', '1 large piece of ginger', '300 g mixed mushrooms ', '100 ml tahini', '30 ml sesame oil', '60 g white miso', '2 limes', '100 ml oat milk', '300 g soba noodles', '90 g baby pak choi ', '1 spring onion', '1 tbsp sesame seeds', 'wooden or metal skewers']"
19,20,"['7 cloves of garlic', 'large bunch of coriander', '3 tbsp plain flour', '1 l oat milk', '500 g macaroni', '250 g violife epic mature cheddar', '3 tbsp harissa paste', '1 lemon', '150 g breadcrumbs', '50 g violife prosociano wedge', 'salt', 'pepper', 'vegetable oil']"
20,21,"['25 g dried mushrooms', '1 onion', '1 carrot', '400 g chestnut mushrooms', '1 glass  of red wine', '2 tins of brown or green lentils', '500 g small pasta', 'handful of parsley', 'handful of sage', 'pinch of chilli flakes', 'salt', 'olive oil']"
21,22,"['2 red onions', '2 cloves of garlic', '2 jarred roasted peppers', '1 tsp dried oregano', '1 tsp chilli flakes', '400 g orzo', '400 g tin of chopped tomatoes', '200 g feta', '60 g kalamata olives', 'handful of dill', 'handful of parsley', '1 lemon', 'salt', 'pepper', 'olive oil']"
22,23,"['400 g cavolo nero', '3 cloves of garlic', '400 g macaroni', '50 g parmesan', '200 g cheddar', '140 g walnuts', '50 g butter', '2 tbsp plain flour', '500 ml whole milk', '0.5 tsp ground nutmeg', 'salt', 'pepper', 'olive oil']"
23,24,"['a small handful of mint', '1 onion', '500 g lamb mince', '1 tbsp harissa', '4 flatbreads']"
24,25,"['8 skinless chicken thighs', '1 red chilli', '1 clove of garlic', 'large knob of ginger', '2 tbsp clear honey', '4 tbsp soy sauce', '400 ml coconut milk', '3 tbsp peanut butter', '1 lime', '2 tsp sugar', '1 cucumber', 'large handful of salted peanuts', 'bunch of coriander', '3 small romaine lettuces', 'olive oil']"
25,26,"['400 g leftover grilled chicken or chicken tikka', '250 g white onion', '50 g garlic', '3 tsp ground coriander', '1.5 tsp kashmiri chilli powder', '1 kg fresh tomatoes', '60 g cashew nuts', '2 tbsp fenugreek leaves', 'pinch of cardamom', 'small pinch of cinnamon', '1 tsp honey', '2 tbsp double cream', '70 g butter', '30 ml vegetable oil', 'salt']"
26,27,"['1 onion', '6 cm knob of ginger', '6 cloves of garlic', '2 sticks of lemongrass', '2 finger chillies', '750 g new potatoes', '1 tsp ground cumin', '0.5 tsp ground turmeric', '1 tsp chilli powder', '400 ml coconut milk', '400 ml vegetable stock', '400 g tinned chickpeas', 'handful of coriander', 'salt', 'pepper', 'vegetable oil']"
27,28,"['600 g baby potatoes', '1 leek', '2 cloves of garlic', '250 ml double cream', '50 ml white wine', '25 g parmesan', 'bunch of parsley', 'olive oil', '20 g butter']"
28,29,"['400 g king oyster mushrooms', '3 tbsp cornflour', '1.5 tbsp chinese five spice', '1 cucumber', '6 spring onions', '180 g hoisin sauce', '12 chinese pancakes', 'salt', 'vegetable oil']"
29,30,"['5 large carrots', '300 g giant couscous', '2 tbsp honey', '1 tbsp white wine vinegar', 'handful of dates', '100 g parsley', '1 tsp chilli flakes', '1 tsp cumin', '1 lemon', '1 tsp coriander', '500 g greek yogurt', 'salt', 'olive oil']"
30,31,"['200 g oyster mushrooms', '3 tbsp cornflour', '1 tsp salt', '1 tsp five-spice', '3 tbsp hoisin sauce', '1 tbsp tahini', '3 tbsp light soy sauce', '1 tbsp dark soy sauce', '2 tbsp toasted sesame oil', '500 g noodles', '5 cloves of garlic', '1 bunch of spring onions', '1 red chilli', '3 cm knob of ginger', '100 g sugar snap peas', 'vegetable oil']"
31,32,"['2 courgettes', '3 tomatoes', '0.25 red onion', '1 green chilli', '1 clove of garlic', 'bunch of coriander', '1 lime', '4 corn cobs', '100 g plain flour', '2 tsp ground cumin', '1 tsp smoked paprika', 'salt', 'olive oil']"
32,33,"['5 cloves of garlic', '3 banana shallots', '0.5 tsp chilli flakes', '5 anchovy fillets', '2 x 400 g tins of chopped tomatoes', '2 x 90 g tins of sardines in olive oil', '500 g spaghetti', '1 lemon', '50 g capers', 'small handful of dill', '100 g ricotta', 'salt', 'pepper', 'olive oil']"
33,34,"['300 g chestnut mushrooms', '5 tbsp whole milk', '3 tbsp breadcrumbs', '500 g pork mince', '1 egg', '15 g parsley', '1 tsp black pepper', '0.5 tsp nutmeg', '1 onion', '1 stick of celery', '1 carrot', '250 g green lentils', '1 tbsp white wine vinegar', '1 l chicken stock', 'handful of dill', '1 tbsp wholegrain mustard', '100 g creme fraiche', '4 tbsp blueberry jam']"
34,35,"['500 g rigatoni', '250 g chorizo', '4 large garlic cloves', 'pinch of chilli flakes', '2 tbsp double concentrated tomato puree', '400 g cherry tomatoes', '500 g mascarpone', '30 g parmesan, plus more to finish', 'handful fresh flat-leaf parsley', 'handful fresh basil leaves', 'salt', 'black pepper', 'olive oil']"
35,36,"['handful of pine nuts', '400 g spaghetti', '300 g of jarred artichokes', '4 cloves of garlic', '1 red chilli', '1 sprig of rosemary', 'handful of mint', '1 big lemon', 'salt', 'pepper', 'olive oil']"
36,37,"['2 shallots', '3 cloves of garlic', '400 g chopped tomatoes', '100 g parmesan, plus the rind', 'handful of basil, plus the stalks', '3 tbsp fresh pesto', '3 tbsp mayo', '4 chicken breasts', '140 g plain flour', '3 eggs', '150 g panko breadcrumbs', '250 g mozzarella', '4 brioche buns', 'lemon wedges', 'salt', 'pepper', 'olive oil']"
37,38,"['300 g bucatini', '150 g pancetta', '2 balls of mozzarella', '4 eggs', '50 g parmesan', 'salt', 'pepper', 'olive oil']"
38,39,"['1.5 kg maris piper potatoes', '150 g plain flour', '5 cloves of garlic', '800 g chopped tomatoes', '2 tbsp rose harissa paste', '1 tsp miso paste', '1 lemon', '150 g silken tofu', 'handful of basil', 'salt', 'pepper', 'olive oil']"
39,40,"['8 slices of sourdough', '500 g thick greek yogurt', '8 eggs', '4 tbsp zaatar', '2 tsp chilli flakes', 'handful of mint', 'salt', 'olive oil']"
40,41,"['100 g ricotta', '1 tsp chilli flakes', '3 tbsp oregano', '30 g breadcrumbs', '2 eggs', '50 g plain flour', '300 g pitted green olives', '1 l vegetable oil', 'salt', 'olive oil']"
