Ingredient name,Type of ingredient,Synonyms
achiote,,
achiote paste,,
acidulated water,,
acini di pepe,pasta,
ackee,,
acorn squash,vegetable,
active dry quick rise yeast,,
active dry yeast,,
adobo sauce,,
adobo seasoning,,
advocaat,,
adzuki beans,,aduki beans
agar,,agar-agar
agave nectar,,
agnolotti,pasta,
ahi tuna,fish,
aioli,,
ajwain,,
aka miso,,
ale,,
aleppo,,
aleppo pepper,,
alfalfa sprouts,,
alfredo sauce,,alfredo pasta sauce
all purpose flour,,
all purpose seasoning,,
all purpose unbleached flour,,
all-purpose flour,,plain flour
allspice,,
allspice berries,,
almond,,
almond butter,,
almond essence,,
almond extract,,
almond flour,,
almond liqueur,,
almond meal,,
almond milk,,
almond paste,,
almonds,,
alouette,,
alphabet pasta,pasta,
amaranth,,
amaranth seeds,,
amaretti,,
amaretti cookies,,
amaretto,,
amaretto liqueur,,
amchur,,
america,,
ampalaya,,
anardana,,
ancho,,
ancho chile pepper,,ancho chili
ancho chiles,,
ancho powder,,
anchovies,,
anchovies in oil,,
anchovy essence,,
anchovy fillets,,
anchovy paste,,
andouille chicken sausage,,
andouille sausage,,
andouille sausage links,,
anelli,pasta,
angel food cake,,
angel food cake mix,,
angel hair pasta,pasta,angel hair
angelica,,
angostura bitters,,
anise,,
anise extract,,
anise liqueur,,
anise seed,,
anjou pears,,
annatto,,
annatto oil,,
annatto powder,,
annatto seeds,,
aonori,,
apple,,
apple brandy,,
apple butter,,
apple cider,,
apple cider vinegar,,
apple jelly,,
apple juice,,
apple juice concentrate,,
apple pie filling,,
apple pie spice,,
apples,,
applesauce,,apple sauce
apricot,,
apricot jam,,
apricot nectar,,
apricot preserves,,
apricots,,
arame,vegetable,
arbol chile,,
arborio rice,,
arepa flour,,
argan oil,,
armagnac,,
armenian cucumber,fruit,
arracacha,vegetable,
arrowroot,,
arrowroot powder,,
arrowroot starch,,
artichoke,,
artichoke heart,,
artichoke hearts,,
artichokes,,
arugula,,
asadero,,
asafetida,,
asafetida powder,,
asafoetida,,
asafoetida powder,,
asiago cheese,cheese,asiago
asiatic pennywort,vegetable,"gotu kola, kodavan, indian pennywort"
asparagus,,
asparagus bean,vegetable,
asparagus spears,,
ataulfo,,
au jus gravy mix,,
au jus mix,,
avocado,,
avocado leaves,,
avocado oil,,
azuki bean,,
baby arugula,,
baby back ribs,,baby-back ribs
baby beets,,
baby bell peppers,fruit,
baby bok choy,,
baby carrots,,
baby corn,,
baby eggplants,vegetable,
baby gem lettuce,,
baby greens,,
baby kale,,
baby lima beans,,
baby octopus,,
baby okra,,
baby portobello mushrooms,,
baby potatoes,,
baby radishes,,
baby spinach,,
baby spinach leaves,,
baby turnips,,
back bacon rashers,,
bacon,,
bacon bits,,
bacon drippings,,
bacon fat,,
bacon grease,,
bacon pieces,,
bacon slices,,
bagel,,
baguette,,
baked beans,,
baked ham,,
baked pizza crust,,
baked potato,,
baked tortilla chips,,
baking apples,,
baking chocolate,,baking bar
baking mix,,
baking potatoes,,
baking powder,,
baking soda,,
baking spray,,
baking yeast,,
balm,,
balsamic vinaigrette,,
balsamic vinaigrette salad dressing,,
balsamic vinegar,,
bamboo shoots,,
banana,,
banana bread,,
banana chips,,
banana flower,,
banana leaves,,
